0.14313,0.00509
0.14325,0.0051
0.14324,0.0052
0.14358,0.0052
0.14333,0.00519
0.14325,0.00516
0.14266,0.00504
0.14314,0.00512
0.14215,0.00513
0.14432,0.00519
0.14356,0.00509
0.14291,0.00517
0.1429,0.00506
0.14248,0.00504
0.14274,0.00522
0.14278,0.00526
0.14191,0.00528
0.14382,0.00508
0.14261,0.00523
0.14301,0.00514
0.14226,0.00504
0.14266,0.00503
0.14473,0.00509
0.14269,0.00531
0.14312,0.00515
0.14327,0.00513
0.1425,0.00511
0.14273,0.005
0.14225,0.00526
0.1431,0.00502
0.14317,0.00505
0.14339,0.00507
0.14219,0.0051
0.14329,0.0052
0.14228,0.00518
0.14395,0.00527
0.1433,0.00512
0.1432,0.00507
0.1435,0.00511
0.14295,0.00504
0.14196,0.00508
0.14376,0.00508
0.14361,0.00499
0.14232,0.00514
0.14258,0.00516
0.14348,0.00505
0.14234,0.00511
0.14265,0.00521
0.1423,0.00508
0.14245,0.00503
0.14337,0.00527
0.14279,0.00514
0.14257,0.00517
0.1424,0.00504
0.14197,0.00501
0.14306,0.00514
0.14185,0.00518
0.14223,0.0051
0.14252,0.00503
0.14232,0.00507
0.14153,0.00517
0.14218,0.00519
0.14275,0.00508
0.14299,0.00508
0.14182,0.00501
0.1436,0.00514
0.14158,0.00528
0.14273,0.00519
0.14247,0.00506
0.14325,0.00504
0.14287,0.00511
0.1424,0.0052
0.14404,0.00522
0.14165,0.00521
0.14295,0.00505
0.14244,0.00499
0.14236,0.00509
0.14267,0.00516
0.14233,0.00508
0.14254,0.00499
0.14153,0.00513
0.14225,0.00506
0.14262,0.00511
0.14431,0.0051
0.14287,0.00517
0.14295,0.00497
0.14195,0.00505
0.1422,0.00517
0.14209,0.00513
0.14276,0.00504
0.14216,0.00542
0.14241,0.00514
0.14157,0.00514
0.14213,0.00524
0.14152,0.00507
0.14243,0.00504
0.14302,0.00504
0.14361,0.00499
0.1423,0.00504
0.1443,0.00511
0.14212,0.005
0.14256,0.00526
0.14224,0.00516
0.14348,0.00525
0.14237,0.00526
0.14204,0.0051
0.14293,0.00509
0.14192,0.00524
0.14227,0.00522
0.14299,0.00514
0.14233,0.0051
0.14305,0.00505
0.14234,0.00517
0.1428,0.00517
0.14255,0.00501
0.14269,0.00506
0.1445,0.00512
0.14235,0.00516
0.14355,0.00509
0.14177,0.00518
0.14204,0.0051
0.14179,0.00517
0.14209,0.00511
0.14266,0.00523
0.14225,0.00521
0.14273,0.00499
0.14259,0.00526
0.14184,0.00518
0.14226,0.00504
0.14248,0.00578
0.14279,0.00509
0.1643,0.00575
0.16365,0.00571
0.16332,0.00592
0.16488,0.0059
0.15397,0.00549
0.15366,0.00537
0.15366,0.00539
0.15408,0.00532
0.15333,0.00542
0.15357,0.00553
0.15393,0.0054
0.15495,0.00543
0.15407,0.00541
0.15608,0.00545
0.15475,0.00557
0.15384,0.00541
0.15475,0.0054
0.15411,0.00547
0.15323,0.00544
0.15432,0.00535
0.15292,0.00545
0.15399,0.00555
0.15757,0.00585
0.16159,0.00557
0.16152,0.00546
0.16193,0.00566
0.16156,0.0055
0.15884,0.00563
0.16132,0.00554
0.15931,0.00559
0.15971,0.00564
0.15989,0.00566
0.16053,0.00596
0.15956,0.00583
0.14818,0.00516
0.14684,0.00515
0.14597,0.00518
0.14641,0.00515
0.14599,0.00516
0.14668,0.00528
0.14536,0.00508
0.14573,0.00509
0.14556,0.00516
0.14678,0.00528
0.14664,0.00517
0.14591,0.00523
0.14607,0.00511
0.14644,0.00518
0.14553,0.00533
0.14493,0.00524
0.14631,0.00526
0.14675,0.00524
0.14663,0.0054
0.14609,0.00521
0.14576,0.00514
0.1477,0.0052
0.14582,0.00508
0.14698,0.0052
0.14658,0.00525
0.14725,0.00511
0.14612,0.00528
0.14575,0.00521
0.14628,0.00521
0.14718,0.00531
0.1457,0.00536
0.14601,0.00524
0.1466,0.00516
0.14635,0.00512
0.14567,0.00528
0.14582,0.00513
0.14613,0.00519
0.14694,0.00527
0.14578,0.00548
0.14527,0.00514
0.14543,0.00519
0.14603,0.00522
0.14608,0.00514
0.14517,0.0052
0.14631,0.00515
0.14668,0.00521
0.14669,0.00522
0.14922,0.00532
0.14676,0.00513
0.14596,0.00515
0.14577,0.00529
0.14594,0.00519
0.14546,0.00516
0.14709,0.0052
0.14584,0.0065
0.14588,0.00524
0.14676,0.00511
0.14712,0.00518
0.1458,0.00512
0.14596,0.00536
0.14565,0.00549
0.14577,0.00519
0.14602,0.00516
0.14673,0.0053
0.14718,0.0052
0.14702,0.00511
0.14614,0.00526
0.14576,0.00521
0.14592,0.00525
0.14674,0.00521
0.14607,0.00531
0.14801,0.00513
0.14664,0.00517
0.14622,0.00518
0.14695,0.00511
0.14638,0.00512
0.14644,0.00529
0.1465,0.00514
0.14739,0.00516
0.14608,0.0052
0.14597,0.00528
0.14591,0.00513
0.14546,0.00525
0.14686,0.00524
0.1464,0.00518
0.14637,0.00519
0.145,0.00531
0.146,0.00508
0.14632,0.0052
0.14656,0.00523
0.14713,0.00513
0.14623,0.00538
0.14613,0.00527
0.14565,0.00512
0.14693,0.00518
0.14618,0.00522
0.14655,0.00512
0.14505,0.00525
0.14735,0.00516
0.1466,0.00522
0.15024,0.00525
0.14694,0.0052
0.14749,0.00533
0.14657,0.00525
0.14622,0.0053
0.14627,0.00519
0.14511,0.00526
0.14583,0.00524
0.14579,0.00515
0.14531,0.00515
0.1456,0.00536
0.14606,0.00519
0.14542,0.00518
0.14551,0.00518
0.15616,0.00551
0.15669,0.00562
0.15676,0.00548
0.16069,0.00556
0.155,0.00554
0.15417,0.00543
0.15556,0.0053
0.15491,0.0056
0.15597,0.00569
0.15585,0.00558
0.15613,0.00534
0.15461,0.00563
0.15555,0.00542
0.15495,0.00553
0.15568,0.00533
0.15621,0.00525
0.15565,0.00556
0.15451,0.00541
0.15499,0.00533
0.15574,0.00532
0.1549,0.00554
0.15536,0.00549
0.15112,0.00528
0.14479,0.00521
0.14394,0.00517
0.14856,0.00526
0.14383,0.00513
0.1453,0.0053
0.1438,0.00546
0.1455,0.00525
0.14387,0.00529
0.14546,0.00525
0.14433,0.00537
0.14571,0.00535
0.14465,0.00531
0.14558,0.00523
0.14367,0.00517
0.14415,0.00522
0.14358,0.0052
0.14468,0.00526
0.14538,0.00528
0.1451,0.00528
0.14442,0.00531
0.14468,0.00536
0.14458,0.00542
0.14474,0.00518
0.14403,0.0053
0.14653,0.00525
0.14401,0.00534
0.14461,0.00516
0.14339,0.00521
0.14471,0.00515
0.14321,0.00538
0.14438,0.00528
0.14421,0.0053
0.14513,0.00526
0.14326,0.00515
0.14361,0.00521
0.14384,0.00517
0.14466,0.00525
0.14516,0.00527
0.14486,0.00522
0.14398,0.00548
0.14419,0.00531
0.14364,0.00521
0.14483,0.00511
0.14442,0.00541
0.14621,0.00534
0.1429,0.00521
0.14415,0.00534
0.1432,0.00513
0.14427,0.00518
0.1431,0.00527
0.14542,0.0052
0.14438,0.00514
0.14439,0.00534
0.1437,0.00519
0.14413,0.00522
0.14323,0.0053
0.14488,0.00521
0.1445,0.00526
0.14411,0.00522
0.14339,0.00512
0.14485,0.00512
0.14273,0.00526
0.14571,0.00528
0.14419,0.00515
0.14469,0.00516
0.14355,0.00535
0.14455,0.00526
0.14334,0.00519
0.14451,0.00537
0.14489,0.00514
0.14507,0.00522
0.144,0.00518
0.14474,0.00513
0.14363,0.00523
0.14582,0.00533
0.14377,0.00517
0.14467,0.00511
0.14452,0.0052
0.14415,0.00528
0.14542,0.00516
0.14367,0.00521
0.14432,0.00521
0.14478,0.00518
0.14354,0.0053
0.14472,0.00525
0.14465,0.00522
0.14585,0.00516
0.14334,0.00505
0.14518,0.00517
0.14376,0.00536
0.14527,0.00524
0.14327,0.00522
0.14473,0.00523
0.14299,0.00527
0.14422,0.00528
0.14432,0.00528
0.145,0.00513
0.14411,0.00508
0.14638,0.00518
0.14287,0.0053
0.14389,0.00518
0.14377,0.0052
0.14481,0.00517
0.14401,0.00536
0.1443,0.00531
0.14355,0.00513
0.14401,0.00516
0.14317,0.00529
0.14561,0.00521
0.14371,0.0052
0.14571,0.00534
0.14359,0.00532
0.14396,0.00512
0.14337,0.00529
0.14386,0.00516
0.14454,0.00528
0.14424,0.00521
0.14393,0.00521
0.14549,0.00541
0.14281,0.00531
0.14504,0.00518
0.14558,0.00517
0.14534,0.00536
0.14414,0.00533
0.14648,0.00527
0.14392,0.00521
0.14437,0.00515
0.14376,0.0052
0.14567,0.00541
0.14436,0.0053
0.1447,0.00518
0.14451,0.00519
0.14452,0.00538
0.1437,0.00521
0.14402,0.00534
0.14433,0.00518
0.14524,0.00523
0.14326,0.00528
0.14464,0.00518
0.14341,0.00527
0.14593,0.00528
0.14409,0.00526
0.14415,0.00534
0.14424,0.00514
0.14446,0.00514
0.14436,0.00537
0.14459,0.00535
0.14339,0.00515
0.14476,0.00527
0.14408,0.00517
0.1454,0.00521
0.14405,0.00522
0.14391,0.00519
0.14325,0.00512
0.1433,0.00527
0.14404,0.00514
0.14578,0.00527
0.14302,0.00541
0.14419,0.00526
0.14369,0.00534
0.14374,0.0052
0.14353,0.00521
0.14443,0.00541
0.14404,0.00535
0.14415,0.00545
0.14331,0.00511
0.14438,0.00518
0.14315,0.00519
0.14527,0.00517
0.14357,0.00513
0.14457,0.00517
0.14404,0.00543
0.14489,0.00513
0.14261,0.00531
0.14374,0.00513
0.14481,0.00515
0.14453,0.0053
0.14375,0.0051
0.14474,0.00534
0.14249,0.00524
0.14375,0.00515
0.14377,0.00526
0.14556,0.00537
0.14536,0.00519
0.14513,0.00544
0.14331,0.00526
0.14429,0.00533
0.14313,0.00536
0.14461,0.00532
0.14309,0.00528
0.145,0.00521
0.14415,0.00511
0.14379,0.00522
0.14268,0.00514
0.14354,0.00522
0.1441,0.00521
0.1448,0.00535
0.14416,0.00533
0.1451,0.00521
0.14232,0.00519
0.14423,0.00523
0.14303,0.00524
0.14529,0.0053
0.14473,0.00512
0.14512,0.00524
0.14337,0.00518
0.14421,0.00519
0.14389,0.00524
0.1445,0.00525
0.14394,0.00526
0.14459,0.00535
0.14454,0.00515
0.14395,0.00526
0.1436,0.00509
0.14532,0.00532
0.14382,0.00523
0.14527,0.00527
0.14346,0.00525
0.14473,0.00511
0.14347,0.00512
0.14416,0.00537
0.14291,0.00535
0.1446,0.00525
0.14486,0.00516
0.14496,0.00524
0.1428,0.00515
0.14421,0.00542
0.14412,0.00524
0.14451,0.00537
0.14413,0.0053
0.14428,0.00509
0.1437,0.00524
0.14453,0.00529
0.14405,0.00529
0.14545,0.00553
0.14348,0.00547
0.14585,0.00524
0.14333,0.0053
0.14359,0.00512
0.1431,0.00544
0.14372,0.0053
0.14353,0.00516
0.14404,0.0053
0.14471,0.00523
0.14405,0.00525
0.14289,0.00526
0.14427,0.00529
0.14374,0.00521
0.14596,0.00526
0.14481,0.00533
0.14528,0.0053
0.144,0.00519
0.14398,0.0053
0.14337,0.00514
0.14447,0.00516
0.14382,0.00525
0.14587,0.00513
0.14324,0.00543
0.14357,0.00538
0.14347,0.00526
0.14601,0.00524
0.14345,0.00513
0.14543,0.00526
0.14323,0.00543
0.14497,0.00524
0.14466,0.00527
0.14406,0.0052
0.1437,0.00531
0.14556,0.00534
0.1452,0.00511
0.14405,0.00552
0.14375,0.00526
0.14349,0.00518
0.14332,0.00516
0.1442,0.00536
0.14334,0.00531
0.1459,0.00536
0.14394,0.00535
0.14307,0.00529
0.14264,0.00521
0.14413,0.00531
0.14338,0.00522
0.14547,0.00529
0.14273,0.0052
0.14404,0.00526
0.14177,0.00516
0.14377,0.00535
0.1429,0.00524
0.14481,0.00524
0.14455,0.00524
0.14358,0.00523
0.14196,0.00515
0.14402,0.00515
0.14303,0.00522
0.14469,0.00521
0.14451,0.00524
0.1457,0.00528
0.14317,0.00542
0.14352,0.00522
0.14225,0.00525
0.14458,0.00518
0.14397,0.0053
0.14472,0.0052
0.14384,0.00511
0.1445,0.00525
0.14217,0.00529
0.14353,0.00536
0.14388,0.00516
0.14509,0.0053
0.14522,0.00527
0.14456,0.00524
0.14445,0.00519
0.14388,0.00531
0.14336,0.00521
0.14369,0.00537
0.1442,0.00509
0.1452,0.00516
0.14201,0.00553
0.14285,0.00524
0.14288,0.00509
0.14412,0.00522
0.14452,0.0053
0.14479,0.00528
0.14365,0.0054
0.14357,0.00521
0.14316,0.00512
0.14425,0.00521
0.14289,0.0051
0.14479,0.00517
0.14441,0.0052
0.14385,0.00526
0.14265,0.00512
0.14417,0.00525
0.14336,0.00526
0.14397,0.00517
0.14398,0.00527
0.14531,0.00521
0.1436,0.00544
0.1431,0.00538
0.14275,0.00513
0.14351,0.00516
0.07387,0.00258
0.07354,0.0026
0.07249,0.00278
0.07293,0.00256
0.07285,0.00263
0.07224,0.00263
0.07234,0.00262
0.0722,0.00263
0.07146,0.00255
0.07215,0.00263
0.07241,0.00267
0.07246,0.00284
0.0718,0.0026
0.07219,0.00264
0.07263,0.00287
0.07201,0.00262
0.07254,0.00281
0.0726,0.00267
0.07188,0.00257
0.07148,0.00255
0.07186,0.0025
0.07095,0.00267
0.07195,0.00269
0.07108,0.00258
0.07219,0.00268
0.07194,0.00272
0.07184,0.00267
0.07217,0.00256
0.0724,0.00265
0.07238,0.00271
0.07242,0.00267
0.07138,0.00266
0.07218,0.0028
0.0718,0.00265
0.07094,0.00258
0.07114,0.00273
0.07166,0.00273
0.07217,0.00278
0.07172,0.00272
0.07158,0.00269
0.07214,0.00279
0.07211,0.00284
0.07285,0.00282
0.07233,0.00263
0.07171,0.00269
0.07212,0.00263
0.07209,0.00289
0.07132,0.00265
0.07104,0.00261
0.07187,0.00261
0.07217,0.00262
0.07234,0.00257
0.072,0.0027
0.07195,0.00269
0.07191,0.00269
0.07197,0.00262
0.07559,0.00276
0.07189,0.00257
0.07226,0.00275
0.07138,0.0027
0.07151,0.0026
0.07111,0.00275
0.07067,0.0026
0.07153,0.00266
0.07208,0.00271
0.07156,0.00266
0.07211,0.00273
0.07223,0.00274
0.07197,0.00275
0.07285,0.00274
0.072,0.00275
0.07149,0.00272
0.07221,0.0027
0.07169,0.00271
0.07135,0.0028
0.07117,0.0027
0.07212,0.00275
0.07191,0.00274
0.07207,0.00266
0.07105,0.00267
0.07212,0.00261
0.07253,0.00251
0.0723,0.00275
0.07182,0.00266
0.07172,0.00267
0.0716,0.00277
0.07184,0.00257
0.07114,0.00272
0.07132,0.00263
0.07149,0.00281
0.07143,0.00266
0.07182,0.00269
0.073,0.00272
0.07237,0.00266
0.0737,0.0027
0.0721,0.0027
0.07261,0.00273
0.07183,0.00276
0.07161,0.0026
0.0714,0.0027
0.07116,0.00258
0.07177,0.00272
0.07139,0.00272
0.07157,0.00267
0.07166,0.0027
0.0725,0.00273
0.07211,0.00292
0.07209,0.00254
0.07165,0.00288
0.0726,0.00263
0.072,0.00263
0.0715,0.00259
0.07166,0.00273
0.07228,0.00256
0.07123,0.00265
0.07063,0.00275
0.07121,0.00257
0.07189,0.00287
0.07176,0.00259
0.07212,0.00272
0.072,0.00278
0.07191,0.00279
0.07301,0.00275
0.07183,0.00267
0.07161,0.00266
0.07193,0.00282
0.0714,0.00267
0.07057,0.00265
0.07147,0.0027
0.072,0.0027
0.07157,0.00272
0.07165,0.00272
0.07207,0.00272
0.07201,0.00275
0.07204,0.00273
0.07239,0.00283
0.07263,0.00265
0.07166,0.00282
0.07178,0.00266
0.07178,0.00272
0.07112,0.00272
0.07155,0.00268
0.07136,0.00272
0.07148,0.00272
0.07112,0.00267
0.07431,0.0027
0.07188,0.00263
0.07164,0.00262
0.07218,0.00281
0.07239,0.00268
0.07156,0.00286
0.07161,0.00264
0.07215,0.00264
0.07164,0.00277
0.07124,0.0027
0.07096,0.00279
0.07202,0.00264
0.07127,0.00268
0.07166,0.00281
0.07184,0.00266
0.07178,0.00279
0.07271,0.00279
0.0728,0.00276
0.0719,0.00256
0.07206,0.00283
0.07163,0.00261
0.07163,0.00268
0.07116,0.00268
0.07089,0.00264
0.07191,0.00266
0.07203,0.00278
0.07217,0.0027
0.07274,0.00268
0.07165,0.00268
0.0722,0.00276
0.07186,0.00279
0.07187,0.0028
0.07194,0.00263
0.07145,0.00266
0.07146,0.00263
0.07119,0.00276
0.07125,0.00266
0.07154,0.00263
0.07153,0.00263
0.0715,0.00265
0.07235,0.00274
0.07182,0.00271
0.07113,0.00275
0.07185,0.00287
0.07172,0.00268
0.07209,0.00268
0.07137,0.00265
0.07173,0.00272
0.07143,0.00285
0.07135,0.00282
0.07138,0.00267
0.07149,0.00264
0.07176,0.00265
0.07212,0.00277
0.07163,0.00269
0.07222,0.00274
0.07209,0.00277
0.07167,0.0027
0.07185,0.00268
0.07198,0.0027
0.07116,0.00266
0.07167,0.00277
0.07098,0.00258
0.07131,0.00268
0.0719,0.00267
0.07135,0.00272
0.07169,0.00276
0.07208,0.00265
0.07212,0.00273
0.07219,0.00273
0.07143,0.00267
0.07203,0.00278
0.07209,0.00275
0.0714,0.00269
0.07157,0.00267
0.07127,0.00281
0.07127,0.00278
0.07155,0.00261
0.07141,0.00274
0.07167,0.0028
0.07228,0.00267
0.07156,0.00273
0.07159,0.00289
0.07175,0.0028
0.07212,0.00267
0.07161,0.00292
0.07108,0.00272
0.0716,0.00281
0.07167,0.00269
0.07134,0.00263
0.07317,0.00261
0.07137,0.00283
0.07146,0.00262
0.07185,0.00269
0.07119,0.00267
0.07179,0.00276
0.07222,0.00268
0.07219,0.00273
0.0716,0.00266
0.07183,0.00276
0.07128,0.00275
0.07124,0.00273
0.07072,0.00279
0.07173,0.00262
0.07206,0.00267
0.07115,0.00278
0.07174,0.00266
0.07177,0.00267
0.07166,0.00278
0.07161,0.00269
0.07246,0.0031
0.07206,0.00273
0.07187,0.0028
0.07165,0.00268
0.07128,0.00264
0.07152,0.00267
0.07236,0.00278
0.07165,0.00268
0.07063,0.00269
0.0717,0.00264
0.07108,0.00273
0.072,0.00318
0.07174,0.00279
0.07181,0.00264
0.07208,0.00268
0.0717,0.00272
0.07174,0.00268
0.07112,0.0027
0.07149,0.00274
0.07235,0.0027
0.07276,0.00268
0.07085,0.00267
0.07155,0.00292
0.07139,0.00274
0.07284,0.00274
0.07171,0.00271
0.07205,0.00275
0.07214,0.00275
0.07165,0.00269
0.07142,0.0027
0.07132,0.00265
0.07155,0.00264
0.07099,0.00276
0.07142,0.00278
0.07175,0.00275
0.07139,0.00284
0.07191,0.00275
0.0715,0.0027
0.07179,0.00278
0.07202,0.0027
0.07355,0.0027
0.07117,0.00287
0.07146,0.00267
0.07175,0.00268
0.07107,0.00269
0.07124,0.00275
0.07146,0.00272
0.07185,0.00265
0.0711,0.0027
0.07116,0.00265
0.07162,0.00277
0.07146,0.00283
0.07165,0.00281
0.0715,0.00286
0.0715,0.00264
0.07189,0.00277
0.07156,0.00278
0.07149,0.0027
0.07129,0.0027
0.07157,0.00273
0.07108,0.00284
0.07117,0.00282
0.0718,0.0027
0.07149,0.00267
0.07158,0.00275
0.07141,0.00287
0.07237,0.00276
0.07179,0.00286
0.07128,0.00267
0.07148,0.00277
0.07188,0.00277
0.07183,0.00276
0.07168,0.00272
0.07143,0.00263
0.07196,0.00287
0.07224,0.00271
0.0715,0.00275
0.07214,0.00286
0.07087,0.00271
0.07176,0.00271
0.0719,0.00268
0.07091,0.00296
0.07178,0.00272
0.07125,0.00285
0.07086,0.00272
0.07122,0.00266
0.07152,0.00266
0.07144,0.00276
0.0717,0.00267
0.07151,0.00268
0.07127,0.00269
0.07152,0.00265
0.07125,0.00284
0.07189,0.00279
0.07153,0.00278
0.07349,0.00281
0.07135,0.00274
0.0711,0.00282
0.07214,0.0029
0.07134,0.00275
0.07137,0.00281
0.07146,0.00285
0.07211,0.00277
0.07136,0.00273
0.07146,0.00268
0.0711,0.00271
0.07213,0.00285
0.07155,0.00268
0.07144,0.00269
0.07126,0.00298
0.0716,0.00271
0.07147,0.00271
0.07161,0.00271
0.0709,0.00274
0.07197,0.0027
0.07176,0.00283
0.0716,0.0027
0.07127,0.00267
0.07107,0.00268
0.0716,0.00282
0.07159,0.00264
0.07149,0.0027
0.07206,0.00284
0.07161,0.00272
0.07126,0.00287
0.07087,0.00279
0.07157,0.00277
0.07119,0.00267
0.07125,0.00283
0.07205,0.00266
0.07168,0.00261
0.07115,0.00271
0.07152,0.00273
0.07153,0.00279
0.07147,0.00276
0.07164,0.00277
0.07172,0.00261
0.07119,0.00275
0.07131,0.0027
0.0722,0.00268
0.0712,0.00282
0.07137,0.00265
0.07152,0.00274
0.07181,0.00272
0.07101,0.00275
0.07093,0.00281
0.0717,0.00275
0.07141,0.00279
0.07134,0.00272
0.07193,0.00266
0.07137,0.00266
0.07123,0.00271
0.07112,0.00271
0.0713,0.00271
0.07159,0.00288
0.07198,0.00275
0.0716,0.00267
0.07084,0.00284
0.07085,0.00277
0.07181,0.00291
0.0714,0.00275
0.07167,0.00273
0.07216,0.00274
0.07129,0.00286
0.07152,0.00274
0.07094,0.00271
0.0737,0.00273
0.07149,0.00272
0.07207,0.00272
0.07164,0.00264
0.07155,0.00275
0.07151,0.00271
0.07218,0.00278
0.07105,0.00267
0.07205,0.00271
0.07171,0.00273
0.07144,0.00267
0.07195,0.00277
0.0717,0.00266
0.07173,0.00271
0.07118,0.00275
0.0715,0.0028
0.07163,0.0027
0.07144,0.00279
0.07131,0.00266
0.07133,0.00273
0.07236,0.00276
0.07124,0.00279
0.07334,0.0028
0.07157,0.00287
0.07123,0.00275
0.07212,0.00269
0.07113,0.00272
0.07174,0.00278
0.07179,0.0028
0.07135,0.00283
0.07134,0.0027
0.07104,0.00278
0.07147,0.0026
0.07186,0.0027
0.07135,0.00273
0.07114,0.00269
0.07215,0.00272
0.07127,0.00283
0.0715,0.00301
0.07232,0.00271
0.07109,0.00273
0.07178,0.00271
0.0716,0.00272
0.07112,0.00269
0.07202,0.00279
0.07124,0.00273
0.07143,0.00266
0.07118,0.0028
0.07183,0.00275
0.0712,0.00261
0.07108,0.00274
0.07185,0.00276
0.07187,0.00281
0.07099,0.00275
0.07342,0.00283
0.07133,0.00272
0.07124,0.00261
0.07123,0.00271
0.07106,0.0027
0.0721,0.00275
0.07169,0.00278
0.07118,0.00269
0.07088,0.00264
0.0716,0.00257
0.07174,0.00277
0.07168,0.00266
0.0711,0.00268
0.07158,0.00263
0.0719,0.00281
0.0715,0.00268
0.07165,0.00274
0.0714,0.00276
0.07177,0.00259
0.07124,0.00278
0.07132,0.00273
0.07114,0.00274
0.07127,0.00277
0.07127,0.0028
0.07174,0.00272
0.07161,0.00273
0.07208,0.00279
0.07126,0.00267
0.07129,0.00268
0.07133,0.00272
0.07203,0.00278
0.0711,0.00267
0.07129,0.00271
0.07096,0.00276
0.07202,0.00273
0.07122,0.00284
0.07107,0.00282
0.07226,0.00275
0.07198,0.003
0.07163,0.00288
0.07113,0.00268
0.07135,0.00276
0.07205,0.00279
0.07146,0.0027
0.071,0.00291
0.07129,0.00277
0.07125,0.0028
0.07144,0.00276
0.07112,0.00274
0.07111,0.00285
0.07167,0.00281
0.07169,0.0028
0.07114,0.00276
0.0718,0.00278
0.07155,0.00274
0.07145,0.00282
0.07103,0.00281
0.07124,0.00277
0.07165,0.00282
0.07317,0.00282
0.07084,0.00267
0.07199,0.00272
0.07186,0.00276
0.07217,0.00271
0.07128,0.00273
0.0713,0.00278
0.07196,0.00276
0.07137,0.00281
0.07126,0.00279
0.07156,0.00274
0.07349,0.00286
0.07108,0.00268
0.07166,0.00287
0.07097,0.0029
0.07128,0.00274
0.07147,0.00287
0.07117,0.00282
0.07138,0.00278
0.07172,0.00267
0.07184,0.00281
0.0714,0.00266
0.07113,0.00281
0.07124,0.00271
0.07118,0.00273
0.07058,0.00282
0.07093,0.00273
0.07076,0.00262
0.07112,0.0027
0.07131,0.00266
0.07115,0.00278
0.07126,0.00278
0.07127,0.00265
0.07157,0.00272
0.07171,0.00286
0.0715,0.00269
0.07127,0.00278
0.0712,0.0028
0.07066,0.0027
0.07142,0.00279
0.07155,0.00276
0.07109,0.00272
0.07276,0.00285
0.0724,0.00275
0.07154,0.00271
0.07106,0.00277
0.07164,0.00272
0.07164,0.00279
0.07149,0.00266
0.07133,0.00268
0.07126,0.00282
0.0712,0.00266
0.0708,0.00271
0.07123,0.00274
0.07166,0.00273
0.07092,0.00287
0.07198,0.00284
0.07184,0.00275
0.07157,0.00276
0.07164,0.00272
0.07242,0.00263
0.07195,0.00271
0.0716,0.00268
0.07143,0.00287
0.07132,0.00268
0.07078,0.00274
0.07143,0.00271
0.07259,0.0028
0.07119,0.00284
0.07191,0.00297
0.07182,0.00285
0.07191,0.00279
0.07181,0.00275
0.07219,0.00276
0.07194,0.00272
0.07219,0.0027
0.07185,0.00278
0.07118,0.00267
0.07156,0.00269
0.07155,0.00276
0.07162,0.00267
0.07156,0.00281
0.07099,0.0028
0.07252,0.00283
0.0711,0.00281
0.07132,0.00275
0.07161,0.00276
0.07265,0.00276
0.07195,0.00282
0.07146,0.00285
0.07181,0.0028
0.07203,0.00291
0.07107,0.00272
0.07187,0.00282
0.07183,0.00274
0.07171,0.00266
0.07185,0.00268
0.07179,0.00277
0.07146,0.0027
0.07227,0.00287
0.0714,0.00278
0.07183,0.00273
0.07257,0.00278
0.07167,0.00286
0.0713,0.00278
0.07085,0.00271
0.07101,0.00284
0.0724,0.00272
0.07118,0.00277
0.07135,0.00276
0.07173,0.00291
0.07119,0.00265
0.07146,0.00274
0.07201,0.00277
0.07097,0.00282
0.07191,0.00278
0.07141,0.00269
0.07126,0.00271
0.07132,0.00275
0.07045,0.00277
0.07162,0.00272
0.07122,0.00274
0.07128,0.00274
0.07224,0.0027
0.07084,0.0027
0.0712,0.00285
0.07125,0.0028
0.07123,0.00274
0.07158,0.00284
0.07127,0.00274
0.07103,0.00276
0.0711,0.00268
0.07075,0.00272
0.07161,0.00266
0.07106,0.00279
0.07136,0.00291
0.07144,0.00282
0.07139,0.00273
0.07153,0.00278
0.0721,0.00281
0.07113,0.00272
0.07118,0.00272
0.07118,0.00276
0.07115,0.00273
0.07133,0.0027
0.0713,0.00277
0.07123,0.00283
0.07129,0.00271
0.07175,0.00266
0.07173,0.00287
0.07144,0.00292
0.07089,0.00279
0.07132,0.00279
0.07113,0.00274
0.07287,0.00284
0.07186,0.00271
0.07083,0.00272
0.07133,0.0028
0.07131,0.00275
0.07143,0.00283
0.07104,0.00279
0.07126,0.00272
0.07154,0.00268
0.07139,0.00274
0.0715,0.00272
0.07145,0.00272
0.07087,0.00269
0.0719,0.00282
0.07204,0.00271
0.07082,0.0027
0.07126,0.00273
0.0718,0.00263
0.0711,0.00278
0.07106,0.00269
0.07105,0.00282
0.0719,0.00293
0.07168,0.00268
0.07126,0.00299
0.0713,0.00269
0.07153,0.00263
0.07094,0.00267
0.07208,0.00285
0.07126,0.00276
0.07136,0.00277
0.07103,0.00276
0.07136,0.00275
0.07119,0.00264
0.07137,0.00268
0.07163,0.00271
0.07171,0.0028
0.07113,0.00279
0.07195,0.00274
0.07111,0.00288
0.07063,0.00269
0.07169,0.00282
0.0719,0.00266
0.07084,0.00276
0.07124,0.00262
0.07139,0.00285
0.07126,0.00269
0.07105,0.0027
0.07148,0.00265
0.07178,0.00275
0.0716,0.00288
0.07127,0.00271
0.07102,0.00275
0.07134,0.00263
0.07193,0.00274
0.07205,0.00277
0.07073,0.00269
0.07123,0.00272
0.07165,0.00288
0.07152,0.00292
0.07074,0.00274
0.07151,0.00285
0.07114,0.00281
0.07143,0.00271
0.07143,0.00262
0.07093,0.00284
0.07117,0.00267
0.07096,0.00281
0.07171,0.00276
0.07124,0.00277
0.07126,0.00271
