0.07047,0.00276
0.07106,0.00284
0.07031,0.00272
0.07045,0.00286
0.07051,0.00278
0.0717,0.0027
0.07021,0.00275
0.07037,0.00272
0.07046,0.0028
0.07011,0.00272
0.07005,0.00268
0.0709,0.00271
0.06992,0.00267
0.07011,0.0027
0.07087,0.00272
0.07019,0.00286
0.07019,0.00275
0.07002,0.00272
0.07072,0.00268
0.07029,0.00269
0.06963,0.00269
0.07043,0.00284
0.06978,0.00271
0.07033,0.00268
0.07028,0.00271
0.0703,0.00279
0.06946,0.00273
0.07024,0.00285
0.07075,0.00276
0.07069,0.00286
0.07007,0.00275
0.07086,0.00282
0.07018,0.00284
0.07076,0.00274
0.07002,0.00266
0.07032,0.00275
0.07025,0.00278
0.07068,0.0027
0.0705,0.00269
0.07016,0.00283
0.06975,0.00277
0.07167,0.00279
0.07033,0.00272
0.07036,0.00279
0.07079,0.00279
0.07069,0.0027
0.07062,0.00276
0.07111,0.00303
0.07017,0.00287
0.07019,0.00266
0.07035,0.00281
0.07049,0.0027
0.07037,0.00263
0.07033,0.00273
0.07085,0.00271
0.07031,0.00276
0.07047,0.00275
0.07189,0.00279
0.07073,0.00272
0.07056,0.00271
0.07024,0.00283
0.07064,0.00265
0.07051,0.00266
0.07063,0.00279
0.07041,0.00281
0.07039,0.00272
0.06979,0.00277
0.07043,0.00282
0.07039,0.00275
0.07061,0.00262
0.07071,0.00275
0.06996,0.00282
0.07098,0.00274
0.07111,0.00279
0.07025,0.00265
0.07066,0.00265
0.07035,0.00271
0.07053,0.00292
0.07021,0.00274
0.07022,0.00272
0.07052,0.0027
0.07051,0.00274
0.06987,0.00275
0.0706,0.00263
0.07019,0.0028
0.07089,0.00271
0.06963,0.00281
0.07119,0.00287
0.0708,0.00279
0.07058,0.00276
0.0703,0.0027
0.07057,0.00273
0.07007,0.00287
0.07052,0.00281
0.07007,0.00269
0.07067,0.00282
0.06979,0.00264
0.07074,0.00458
0.07035,0.00277
0.07038,0.0027
0.07037,0.00286
0.07063,0.00294
0.07034,0.00286
0.07017,0.00274
0.0701,0.00275
0.07153,0.00276
0.07006,0.00277
0.07015,0.00274
0.07039,0.00271
0.07024,0.00274
0.07043,0.00281
0.07065,0.00272
0.0707,0.00263
0.07015,0.00278
0.07022,0.00276
0.07082,0.0027
0.07047,0.00278
0.07028,0.00283
0.07006,0.00268
0.0705,0.00261
0.07017,0.00274
0.07057,0.00274
0.0701,0.00274
0.07013,0.00272
0.07048,0.0027
0.07093,0.00264
0.06963,0.00268
0.07033,0.00272
0.0703,0.0028
0.07023,0.00271
0.06954,0.00273
0.07041,0.00274
0.08021,0.00306
0.08059,0.00306
0.07872,0.00292
0.07875,0.00296
0.07502,0.00277
0.07468,0.00294
0.07542,0.00287
0.07432,0.00277
0.07479,0.00287
0.07523,0.00287
0.0743,0.00292
0.07469,0.00293
0.07478,0.00288
0.07402,0.00289
0.07481,0.00282
0.07432,0.00285
0.07446,0.00285
0.07506,0.00281
0.07499,0.0028
0.07439,0.00282
0.07486,0.00296
0.07461,0.00313
0.07617,0.00293
0.07705,0.00292
0.07681,0.00286
0.0776,0.00297
0.07688,0.00307
0.07607,0.00286
0.07639,0.00279
0.07659,0.00279
0.07739,0.00302
0.07621,0.00282
0.07758,0.00293
0.07786,0.00298
0.07283,0.00279
0.07166,0.00279
0.07208,0.00275
0.07133,0.00276
0.07112,0.00285
0.07241,0.00279
0.07237,0.00275
0.07097,0.00276
0.07148,0.00269
0.07212,0.00276
0.07117,0.00283
0.07115,0.00289
0.07103,0.00281
0.07158,0.00278
0.07145,0.00281
0.07153,0.00276
0.07118,0.00275
0.07072,0.0027
0.07174,0.00287
0.07175,0.00279
0.07111,0.00273
0.07143,0.0029
0.07202,0.00291
0.07151,0.00286
0.07123,0.00283
0.07122,0.00278
0.0714,0.00271
0.07123,0.00272
0.07144,0.00279
0.07164,0.00273
0.07148,0.00274
0.07136,0.0028
0.07293,0.00296
0.07088,0.00282
0.07094,0.00272
0.07153,0.00292
0.0722,0.00283
0.07196,0.00271
0.07178,0.00294
0.07119,0.00274
0.07121,0.00276
0.07075,0.00279
0.07188,0.00296
0.07034,0.00261
0.07114,0.00271
0.07182,0.00279
0.07236,0.0028
0.07126,0.0028
0.0714,0.00289
0.07197,0.00279
0.07117,0.0027
0.07117,0.00271
0.07188,0.00277
0.07145,0.00284
0.07211,0.00282
0.07132,0.00283
0.0715,0.00273
0.071,0.00268
0.07172,0.00284
0.0711,0.00283
0.07096,0.00282
0.0714,0.00277
0.07145,0.00295
0.07229,0.00279
0.07139,0.00278
0.07125,0.00277
0.07177,0.0029
0.07252,0.00279
0.07169,0.00273
0.07259,0.00282
0.07127,0.00269
0.07398,0.00293
0.07186,0.00278
0.07189,0.00286
0.07083,0.00272
0.07164,0.00276
0.07198,0.00265
0.07207,0.00294
0.071,0.00288
0.07189,0.00272
0.0713,0.0029
0.07303,0.00282
0.07127,0.00284
0.07096,0.00275
0.07127,0.00281
0.07112,0.00281
0.07165,0.0028
0.07135,0.0028
0.07193,0.00282
0.07093,0.0028
0.07166,0.00278
0.07165,0.0028
0.07117,0.00284
0.07103,0.00274
0.07152,0.00288
0.0723,0.00279
0.07144,0.00273
0.0705,0.00295
0.07175,0.00284
0.07114,0.0028
0.07098,0.00296
0.07179,0.0028
0.07095,0.00281
0.07161,0.00279
0.0716,0.00284
0.07094,0.00291
0.07156,0.00281
0.071,0.00279
0.07126,0.00281
0.07115,0.00285
0.07082,0.00273
0.07158,0.00274
0.07093,0.00274
0.07138,0.00291
0.0766,0.003
0.07639,0.00286
0.0767,0.00278
0.07629,0.00289
0.07521,0.00292
0.07445,0.00305
0.07416,0.0028
0.07499,0.00288
0.07488,0.00291
0.07463,0.00285
0.07452,0.00281
0.07425,0.00291
0.07526,0.00294
0.07523,0.0029
0.07474,0.00283
0.07515,0.00279
0.07512,0.00279
0.07681,0.00289
0.07484,0.00278
0.07463,0.00285
0.07527,0.00277
0.07466,0.00278
0.07486,0.00273
0.071,0.00281
0.07009,0.00275
0.07039,0.00269
0.07143,0.00294
0.07031,0.00271
0.06981,0.00284
0.07057,0.00312
0.07125,0.00305
0.07107,0.00276
0.07012,0.00278
0.07069,0.00267
0.07051,0.00292
0.07081,0.00282
0.07026,0.00274
0.07042,0.00275
0.07013,0.00297
0.07097,0.00278
0.07131,0.00286
0.07045,0.00287
0.07105,0.00279
0.07075,0.00275
0.07103,0.00287
0.07042,0.00282
0.0704,0.0028
0.07107,0.00281
0.0713,0.00283
0.07035,0.0028
0.07092,0.00277
0.07054,0.00271
0.07104,0.00276
0.0712,0.00278
0.07106,0.00267
0.07028,0.00285
0.07124,0.00275
0.07077,0.00277
0.07118,0.00281
0.07027,0.00283
0.07061,0.00291
0.07061,0.00274
0.07062,0.00277
0.07055,0.00292
0.07047,0.00282
0.07069,0.00282
0.07182,0.00286
0.07088,0.00272
0.07079,0.00277
0.07069,0.00294
0.07123,0.00287
0.07077,0.00268
0.07034,0.00278
0.07058,0.00287
0.0708,0.0028
0.07109,0.00276
0.07051,0.00288
0.07132,0.0028
0.07109,0.00275
0.07115,0.00272
0.0722,0.00284
0.07132,0.00273
0.07165,0.0028
0.07075,0.00274
0.07102,0.00274
0.0708,0.00286
0.07111,0.00276
0.07068,0.00276
0.07075,0.00277
0.07014,0.00279
0.07145,0.00284
0.07069,0.00276
0.07019,0.0028
0.07044,0.00297
0.07118,0.00275
0.07043,0.00282
0.07085,0.00287
0.07051,0.00277
0.07079,0.00288
0.07064,0.00278
0.07078,0.0028
0.07023,0.00262
0.07038,0.0029
0.07078,0.00276
0.07075,0.00281
0.07061,0.00285
0.07084,0.00295
0.07104,0.00289
0.07075,0.00291
0.07133,0.00271
0.07013,0.0027
0.07092,0.00276
0.07015,0.00283
0.07105,0.00271
0.07022,0.0028
0.07056,0.0028
0.07084,0.00286
0.0704,0.00269
0.07055,0.0029
0.07071,0.00281
0.07063,0.00282
0.07061,0.00285
0.07071,0.00271
0.07072,0.00282
0.0703,0.00271
0.07005,0.00276
0.07073,0.00287
0.07056,0.0029
0.0701,0.00277
0.0705,0.00271
0.07101,0.00271
0.07089,0.0027
0.07041,0.00279
0.07053,0.00287
0.07102,0.00279
0.07121,0.00277
0.07108,0.0028
0.07021,0.0027
0.07092,0.0028
0.0707,0.00283
0.07123,0.00276
0.07067,0.00274
0.07022,0.00282
0.071,0.00283
0.07038,0.00287
0.07052,0.00276
0.07011,0.00279
0.07114,0.0028
0.07039,0.0028
0.06965,0.00273
0.07064,0.0028
0.07087,0.00272
0.06991,0.00277
0.07012,0.00286
0.07085,0.00288
0.07063,0.0029
0.06931,0.00292
0.07074,0.00274
0.07025,0.00273
0.07118,0.00276
0.07024,0.00298
0.07075,0.00276
0.07084,0.00273
0.07044,0.00289
0.07063,0.00285
0.07061,0.00272
0.06968,0.00287
0.07115,0.00284
0.07077,0.00278
0.07013,0.00276
0.07062,0.00282
0.07226,0.00278
0.07024,0.0028
0.07062,0.00292
0.07055,0.00284
0.07241,0.00277
0.07006,0.00275
0.0704,0.00282
0.07094,0.00296
0.07118,0.00277
0.06986,0.00277
0.07108,0.00278
0.07021,0.00279
0.07058,0.00279
0.07064,0.00283
0.06984,0.00276
0.07038,0.00289
0.06992,0.00291
0.07078,0.00271
0.07021,0.00279
0.07012,0.00278
0.07145,0.00274
0.07044,0.00283
0.07,0.00276
0.07002,0.0028
0.07112,0.00284
0.07083,0.00276
0.06981,0.00282
0.0702,0.00293
0.06997,0.00279
0.07047,0.00279
0.07037,0.00282
0.07005,0.00271
0.06996,0.00273
0.07051,0.00295
0.07085,0.00292
0.07025,0.00288
0.06989,0.00286
0.07036,0.00287
0.0705,0.00278
0.06963,0.00281
0.07043,0.00287
0.07046,0.00283
0.07052,0.00278
0.06955,0.00283
0.07066,0.00282
0.07001,0.0028
0.06986,0.0028
0.07046,0.00277
0.07045,0.00298
0.06974,0.00276
0.06964,0.00283
0.06966,0.00279
0.07114,0.0027
0.07143,0.00287
0.07067,0.00273
0.07122,0.00307
0.07103,0.00289
0.07023,0.00277
0.07069,0.00276
0.06971,0.0028
0.07063,0.00278
0.07027,0.00283
0.071,0.00279
0.06961,0.00282
0.0706,0.00271
0.07048,0.00283
0.07054,0.00287
0.07016,0.00273
0.07034,0.00275
0.07041,0.00274
0.07189,0.00296
0.06982,0.00276
0.07079,0.00281
0.0699,0.00276
0.07068,0.00288
0.07011,0.00286
0.07049,0.00274
0.07064,0.00283
0.0701,0.00278
0.07038,0.00279
0.0701,0.00285
0.07018,0.00291
0.07087,0.00273
0.06993,0.00278
0.07067,0.00287
0.07029,0.00301
0.07266,0.00284
0.07016,0.00274
0.07023,0.00272
0.07074,0.00273
0.07051,0.00274
0.06965,0.00277
0.0701,0.00274
0.07103,0.00286
0.07014,0.00273
0.06992,0.00274
0.07007,0.00275
0.07057,0.00282
0.07011,0.00296
0.07046,0.0028
0.06994,0.00274
0.07,0.00286
0.0699,0.00276
0.07067,0.00279
0.07061,0.00285
0.07026,0.00283
0.07014,0.0029
0.07025,0.00299
0.0708,0.00277
0.071,0.00286
0.07032,0.00277
0.07119,0.00282
0.07054,0.00297
0.07134,0.00277
0.0702,0.00286
0.06944,0.00269
0.07099,0.00283
0.07078,0.00289
0.06966,0.00285
0.06951,0.00281
0.07056,0.00273
0.07136,0.00293
0.0695,0.00271
0.07004,0.00274
0.07058,0.00275
0.07063,0.00294
0.07022,0.0028
0.07033,0.00281
0.07025,0.00278
0.07029,0.00292
0.0728,0.00278
0.06986,0.00278
0.07002,0.00277
0.07049,0.00274
0.07025,0.00279
0.06942,0.00271
0.0701,0.00284
0.0701,0.00291
0.07035,0.00281
0.06961,0.00283
0.07105,0.00286
0.07008,0.00277
0.06985,0.0028
0.07041,0.00278
0.07033,0.00274
0.07017,0.00282
0.0697,0.00277
0.06957,0.0031
0.07081,0.00285
0.0702,0.00275
0.06999,0.00279
0.06951,0.0028
0.07053,0.00276
0.07016,0.00283
0.07082,0.00282
0.06978,0.00278
0.07063,0.00295
0.07058,0.00285
0.07038,0.00277
0.06997,0.00281
0.06984,0.00276
0.07044,0.00293
0.07031,0.00281
0.06918,0.00291
0.07004,0.00294
0.06971,0.00295
0.06985,0.00287
0.06999,0.00293
0.06994,0.00275
0.06984,0.0027
0.07063,0.00281
0.07027,0.00275
0.07004,0.0027
0.06972,0.00279
0.07029,0.0029
0.0703,0.00285
0.06984,0.00274
0.06936,0.00272
0.06963,0.00282
0.06978,0.00287
0.06976,0.00272
0.07035,0.00277
0.0689,0.00277
0.06942,0.00287
0.06971,0.00278
0.06998,0.00289
0.06983,0.00292
0.0687,0.00282
0.07033,0.00281
0.06993,0.00277
0.06998,0.00298
0.06948,0.00278
0.07006,0.0027
0.0377,0.00155
0.03667,0.00143
0.0364,0.00144
0.03639,0.0014
0.03716,0.0015
0.0361,0.00152
0.03652,0.00153
0.03602,0.00156
0.03604,0.00152
0.03589,0.00138
0.03635,0.00144
0.03618,0.00138
0.03637,0.00148
0.036,0.00134
0.03625,0.00145
0.0357,0.00145
0.03593,0.00146
0.03614,0.00146
0.03663,0.00147
0.03592,0.00149
0.03558,0.00153
0.0355,0.00145
0.03607,0.00146
0.03595,0.00147
0.03572,0.00143
0.03567,0.00145
0.03615,0.00154
0.03619,0.0015
0.0356,0.00146
0.03646,0.00153
0.03634,0.00137
0.03502,0.00162
0.0358,0.00159
0.03556,0.00153
0.03653,0.00151
0.03552,0.00147
0.03611,0.00166
0.03611,0.00151
0.03636,0.00157
0.03613,0.00147
0.03575,0.00159
0.03565,0.00146
0.03623,0.00155
0.03588,0.00156
0.03592,0.00145
0.03547,0.00154
0.03607,0.00151
0.03544,0.00153
0.03536,0.00147
0.03541,0.00151
0.03605,0.0015
0.0358,0.00155
0.0358,0.00145
0.03623,0.00141
0.03603,0.00137
0.03603,0.0015
0.03613,0.00154
0.0355,0.00148
0.03628,0.00151
0.03554,0.0015
0.03648,0.00138
0.03579,0.00147
0.03621,0.00151
0.03595,0.00145
0.03568,0.00154
0.03598,0.00149
0.03603,0.00167
0.03576,0.00141
0.03565,0.00151
0.03637,0.00149
0.03592,0.00152
0.03571,0.00145
0.03538,0.00142
0.03522,0.00147
0.03584,0.00155
0.03565,0.0015
0.03594,0.00147
0.03556,0.00164
0.03616,0.00151
0.03591,0.00154
0.03523,0.00149
0.03589,0.00151
0.03621,0.0014
0.03559,0.00148
0.03571,0.00145
0.03656,0.00161
0.03616,0.00147
0.03554,0.00147
0.03559,0.00161
0.03617,0.00141
0.03647,0.00145
0.03579,0.00152
0.03566,0.00151
0.03764,0.00154
0.03614,0.00168
0.03587,0.00163
0.03594,0.00162
0.03605,0.00156
0.03601,0.00158
0.03545,0.00137
0.03569,0.00138
0.03592,0.00158
0.03639,0.00155
0.03629,0.00159
0.03584,0.00148
0.03595,0.00144
0.03546,0.00149
0.03546,0.00154
0.03604,0.00169
0.03567,0.00147
0.03608,0.00147
0.03708,0.00141
0.03574,0.00141
0.03529,0.00148
0.03617,0.00148
0.03594,0.00147
0.03724,0.00147
0.03571,0.00144
0.03587,0.00157
0.03571,0.00159
0.0361,0.00152
0.03545,0.00147
0.03632,0.00146
0.03581,0.00148
0.03604,0.00153
0.03562,0.0015
0.03551,0.00146
0.03585,0.00152
0.03526,0.00159
0.03571,0.00157
0.03625,0.0015
0.03613,0.00153
0.03555,0.00156
0.03539,0.00152
0.03654,0.00152
0.03553,0.00153
0.0354,0.00148
0.03576,0.00155
0.03623,0.00158
0.03561,0.00156
0.03565,0.00152
0.03593,0.00153
0.036,0.0015
0.03578,0.00153
0.03555,0.00154
0.03529,0.00159
0.03664,0.00152
0.03576,0.00152
0.03619,0.00149
0.03588,0.00159
0.03633,0.00149
0.0359,0.00151
0.03531,0.00151
0.03556,0.00136
0.03599,0.00151
0.0357,0.00164
0.0359,0.00145
0.03637,0.00162
0.03585,0.00149
0.03562,0.00162
0.0357,0.00161
0.03552,0.00155
0.03652,0.00144
0.03541,0.00149
0.03626,0.00153
0.03612,0.00152
0.03632,0.00155
0.03596,0.00155
0.03551,0.00144
0.03566,0.00148
0.03585,0.00147
0.03574,0.00155
0.03553,0.00147
0.03573,0.0014
0.0358,0.00153
0.03596,0.00152
0.03566,0.00156
0.03505,0.00152
0.03581,0.00157
0.03559,0.00146
0.03585,0.00145
0.0355,0.00168
0.0357,0.00171
0.03571,0.00147
0.03552,0.00149
0.03534,0.00161
0.0361,0.00148
0.0355,0.00152
0.03605,0.00165
0.03585,0.00152
0.03595,0.00154
0.03621,0.00156
0.03539,0.00157
0.03551,0.00144
0.03602,0.00156
0.0357,0.00157
0.03561,0.00142
0.03573,0.00152
0.03631,0.00144
0.03602,0.00145
0.03549,0.00142
0.03546,0.00146
0.03613,0.00147
0.03574,0.00153
0.03563,0.0014
0.03575,0.00152
0.03611,0.0015
0.0354,0.00152
0.03583,0.00152
0.03542,0.00152
0.03576,0.00152
0.03595,0.00161
0.03566,0.00151
0.03545,0.00146
0.0358,0.00149
0.03571,0.0015
0.03591,0.00151
0.03593,0.00148
0.03615,0.00152
0.03589,0.00138
0.03686,0.00166
0.03613,0.00154
0.03622,0.00149
0.03563,0.00152
0.03571,0.00159
0.03556,0.00166
0.03599,0.00149
0.03577,0.00144
0.03578,0.00161
0.03572,0.00156
0.03596,0.00155
0.03595,0.00155
0.03543,0.00156
0.03526,0.00157
0.03607,0.00156
0.03586,0.00156
0.03637,0.0015
0.03578,0.00157
0.03606,0.00149
0.03545,0.00151
0.03533,0.00146
0.03566,0.0016
0.03598,0.00187
0.03569,0.00147
0.0359,0.00157
0.03602,0.0015
0.03578,0.00157
0.03568,0.00153
0.03593,0.00149
0.03567,0.00151
0.036,0.00155
0.03537,0.00148
0.03585,0.00147
0.03569,0.00154
0.03589,0.00168
0.03559,0.00141
0.03573,0.00144
0.03621,0.00154
0.03581,0.0016
0.03564,0.0015
0.03551,0.00145
0.03596,0.00156
0.03578,0.00151
0.03542,0.00151
0.03642,0.00153
0.03545,0.00154
0.03622,0.00147
0.0355,0.00157
0.03599,0.00151
0.03605,0.00162
0.03608,0.00147
0.03586,0.00148
0.03517,0.00154
0.03556,0.00161
0.03616,0.00149
0.03565,0.00151
0.03565,0.00165
0.03566,0.00168
0.03561,0.00157
0.03597,0.00146
0.03566,0.00149
0.03548,0.00154
0.03574,0.00148
0.03566,0.0016
0.03586,0.00162
0.03596,0.00153
0.0359,0.00153
0.03572,0.00149
0.03584,0.00164
0.03562,0.00153
0.03623,0.00148
0.03559,0.00154
0.03542,0.00157
0.03544,0.00155
0.03607,0.00145
0.03558,0.00147
0.03595,0.0017
0.03557,0.00165
0.03576,0.00152
0.03568,0.00161
0.03616,0.00156
0.03558,0.00149
0.03584,0.00164
0.03607,0.00153
0.03592,0.00147
0.03537,0.0015
0.03763,0.00156
0.03563,0.00148
0.03503,0.00157
0.03607,0.00154
0.03582,0.00143
0.03553,0.0015
0.03562,0.0015
0.03564,0.0015
0.03602,0.00155
0.03532,0.00159
0.0367,0.00155
0.03555,0.00152
0.03622,0.00152
0.03568,0.0015
0.03554,0.00162
0.03586,0.00151
0.03595,0.00146
0.0363,0.00152
0.03514,0.00153
0.03548,0.00149
0.03605,0.00147
0.0359,0.00155
0.03553,0.00159
0.03545,0.00153
0.0358,0.00157
0.03556,0.00146
0.03561,0.00155
0.03586,0.00141
0.03564,0.00151
0.03579,0.00151
0.03573,0.00144
0.03549,0.00146
0.03626,0.00153
0.03562,0.00152
0.03561,0.00151
0.03629,0.0015
0.03592,0.00162
0.03559,0.00156
0.03527,0.0015
0.03558,0.00156
0.03652,0.00141
0.03545,0.00153
0.03547,0.00148
0.03598,0.0015
0.03549,0.00165
0.03525,0.00154
0.03565,0.00142
0.03527,0.00156
0.03633,0.00164
0.03525,0.00148
0.03554,0.0015
0.03543,0.00199
0.03636,0.00149
0.03577,0.00157
0.03547,0.00169
0.03545,0.00162
0.03583,0.00155
0.03532,0.00145
0.03562,0.00151
0.03586,0.00154
0.03605,0.00163
0.03528,0.0015
0.03572,0.00155
0.03551,0.00156
0.03589,0.00154
0.03543,0.00146
0.03567,0.00164
0.0357,0.00165
0.03608,0.00153
0.03575,0.00152
0.03568,0.00149
0.03501,0.00157
0.03578,0.00152
0.03537,0.00147
0.03606,0.00153
0.03603,0.00148
0.03582,0.00147
0.03528,0.00151
0.0358,0.00157
0.03592,0.00147
0.03614,0.00158
0.0356,0.00161
0.03537,0.00151
0.03545,0.00143
0.03555,0.00161
0.03621,0.00171
0.03504,0.00148
0.03541,0.00152
0.03637,0.00173
0.03581,0.0015
0.03762,0.00153
0.03674,0.00168
0.03616,0.00152
0.03535,0.0015
0.03568,0.00155
0.03494,0.00145
0.03603,0.00155
0.03552,0.00157
0.03562,0.00157
0.03536,0.00149
0.03577,0.00149
0.03574,0.00174
0.03515,0.00143
0.03548,0.00152
0.03577,0.00167
0.03574,0.00155
0.03535,0.00156
0.03631,0.00145
0.03607,0.0015
0.03536,0.00146
0.03557,0.00148
0.03596,0.00147
0.03571,0.00155
0.0353,0.00151
0.03543,0.00156
0.03524,0.00151
0.03599,0.00161
0.03548,0.0016
0.03548,0.00153
0.03507,0.00154
0.03561,0.00154
0.03538,0.00154
0.03548,0.0015
0.03579,0.00154
0.03588,0.00166
0.0355,0.00144
0.03697,0.00144
0.03555,0.00157
0.03618,0.00146
0.03551,0.0017
0.03533,0.00159
0.03758,0.00152
0.03543,0.00154
0.03581,0.00157
0.03549,0.00146
0.03531,0.00148
0.03573,0.00151
0.03557,0.00151
0.03557,0.00152
0.03508,0.00158
0.03636,0.00148
0.03487,0.00151
0.03524,0.00147
0.03528,0.00149
0.03621,0.00156
0.03575,0.00155
0.03512,0.0017
0.03547,0.00144
0.03557,0.00164
0.03593,0.00165
0.035,0.00148
0.03524,0.00143
0.03585,0.00148
0.03542,0.00167
0.03535,0.00166
0.03533,0.00154
0.03602,0.00162
0.03619,0.0015
0.035,0.00152
0.0355,0.00161
0.03601,0.00152
0.03552,0.00164
0.03602,0.00152
0.03556,0.00153
0.03569,0.00161
0.0352,0.00149
0.03545,0.00158
0.03516,0.0015
0.03541,0.00152
0.03555,0.00148
0.03532,0.00147
0.03604,0.00141
0.03546,0.00157
0.03531,0.00156
0.03548,0.00151
0.03561,0.00144
0.03616,0.00144
0.03554,0.00149
0.03589,0.00147
0.03579,0.00146
0.03548,0.00149
0.03595,0.00149
0.0356,0.00158
0.03657,0.00148
0.03556,0.0015
0.0352,0.00152
0.03567,0.0016
0.03484,0.00162
0.03619,0.00146
0.03593,0.00145
0.03554,0.00152
0.03515,0.0015
0.03594,0.00149
0.0353,0.0015
0.0353,0.00143
0.03541,0.00149
0.03588,0.00155
0.03565,0.00154
0.03536,0.00149
0.03732,0.00149
0.03547,0.00154
0.03549,0.00158
0.03551,0.00155
0.03572,0.00153
0.03597,0.0016
0.03576,0.00148
0.03527,0.00161
0.03548,0.00156
0.03662,0.00148
0.03593,0.00159
0.03575,0.00152
0.03592,0.0016
0.03602,0.00157
0.03533,0.00158
0.03576,0.00161
0.03633,0.00162
0.03589,0.00142
0.03555,0.0015
0.03574,0.00161
0.03528,0.00157
0.03566,0.0015
0.03522,0.0016
0.03564,0.00152
0.03537,0.00153
0.03555,0.00164
0.03514,0.00165
0.03544,0.00153
0.0355,0.0015
0.03583,0.0016
0.03549,0.00155
0.03517,0.00145
0.03566,0.0017
0.03572,0.00152
0.03544,0.00152
0.0355,0.00158
0.03629,0.00157
0.03588,0.0015
0.03532,0.00145
0.03584,0.00157
0.03523,0.00154
0.03606,0.00158
0.03577,0.00153
0.03566,0.00153
0.03527,0.00167
0.03607,0.00152
0.03591,0.00152
0.03563,0.00147
0.03527,0.00153
0.03654,0.00146
0.03536,0.00149
0.0354,0.00152
0.03534,0.00145
0.03565,0.00163
0.03565,0.00146
0.03538,0.00151
0.03535,0.00158
0.03585,0.00157
0.03519,0.00165
0.03531,0.00153
0.03568,0.00169
0.03588,0.00156
0.03544,0.00164
0.03532,0.00152
0.03543,0.00145
0.03567,0.0014
0.03552,0.00149
0.03529,0.00154
0.03585,0.00151
0.0359,0.00155
0.0356,0.00151
0.0355,0.0016
0.03566,0.00147
0.03605,0.00153
0.03543,0.00161
0.03556,0.00162
0.03524,0.00156
0.03562,0.00152
0.03541,0.00159
0.03545,0.00157
0.03546,0.00159
0.03581,0.00158
0.03533,0.00163
0.03528,0.00156
0.03522,0.00152
0.03538,0.00157
0.03574,0.00155
0.03546,0.00147
0.03525,0.00155
0.03563,0.00152
0.03539,0.00165
0.03591,0.00151
0.03567,0.00152
0.03562,0.00164
0.03595,0.00145
0.03539,0.00143
0.0354,0.00151
0.03607,0.0016
0.03549,0.00161
0.03572,0.00155
0.03565,0.00146
0.03637,0.00145
0.0357,0.00149
0.03568,0.00169
0.03547,0.00154
0.03558,0.00161
0.03555,0.00154
0.03548,0.00158
0.03553,0.00157
0.03609,0.00163
0.03508,0.00144
0.03531,0.00155
0.03511,0.00147
0.03639,0.0015
0.03499,0.00138
0.035,0.00155
0.03531,0.00157
0.0355,0.00163
0.03612,0.00159
0.03544,0.00144
0.03568,0.00149
0.0357,0.00149
0.03559,0.0015
0.03505,0.00154
0.03569,0.00157
0.0356,0.00164
0.03588,0.0015
0.03608,0.00151
0.03562,0.00152
0.03607,0.00155
0.03553,0.00154
0.03522,0.00164
0.03539,0.00151
0.03583,0.00151
0.03552,0.00157
0.03545,0.00157
0.03531,0.00155
0.03587,0.00152
0.03534,0.00168
0.03529,0.0016
0.03543,0.0016
0.03527,0.00145
0.0356,0.00146
0.035,0.00158
0.03549,0.00159
0.03629,0.00155
0.03577,0.00155
0.03569,0.00154
0.03488,0.00163
0.03574,0.00157
0.03512,0.00151
0.03537,0.00153
0.03524,0.00147
0.03627,0.00151
0.03577,0.00169
0.0351,0.00153
0.03546,0.00153
0.03529,0.00157
0.03526,0.00154
0.03537,0.00152
0.03543,0.0015
0.03576,0.0015
0.03481,0.00145
0.03544,0.00159
0.03562,0.00168
0.03583,0.00153
0.03542,0.00154
0.03534,0.00158
0.03502,0.00165
0.03583,0.00151
0.03544,0.00168
0.0354,0.00155
0.03607,0.00158
0.03584,0.00153
0.03574,0.0015
0.03514,0.0016
0.03565,0.0015
0.03626,0.00149
0.03594,0.00158
0.03537,0.00145
0.03587,0.0015
0.03556,0.00144
0.03551,0.00157
0.03547,0.00142
0.03496,0.00151
0.03577,0.00152
0.03564,0.00157
0.03526,0.0015
0.03517,0.00147
0.03516,0.00147
0.03561,0.0015
0.03563,0.00146
0.03503,0.00152
0.03523,0.00145
0.03525,0.00158
0.0355,0.00154
0.03695,0.00151
0.03582,0.00156
0.03575,0.00146
0.03546,0.00158
0.03553,0.00165
0.03573,0.00148
0.03594,0.00145
0.03545,0.00156
0.03561,0.00141
0.03634,0.00161
0.03535,0.00166
0.03507,0.00163
0.03501,0.00155
0.03622,0.00165
0.03508,0.00149
0.03524,0.00173
0.03526,0.0015
0.03567,0.00139
0.03514,0.00152
0.03456,0.00143
0.03503,0.00152
0.03571,0.00164
0.03669,0.00157
0.03515,0.00171
0.035,0.0015
0.03569,0.00157
0.03514,0.00147
0.03615,0.00148
0.03544,0.00151
0.0355,0.00146
0.03509,0.00158
0.03533,0.00152
0.03621,0.00149
0.03551,0.00144
0.03578,0.0015
0.03569,0.00158
0.03518,0.00157
0.03556,0.00163
0.03543,0.00176
0.03549,0.00158
0.0354,0.00158
0.03574,0.00166
0.03599,0.0015
0.03511,0.00157
0.03507,0.00155
0.03579,0.00149
0.03549,0.00165
0.03526,0.00149
0.03491,0.00159
0.03586,0.00159
0.03523,0.00158
0.03523,0.0015
0.03479,0.00151
0.03623,0.00152
0.03615,0.00157
0.03524,0.00145
