0.01465,0.00128
0.01453,0.0012
0.01473,0.0011
0.01365,0.00113
0.0146,0.00112
0.01509,0.00128
0.01305,0.00111
0.01589,0.00115
0.01608,0.00117
0.01254,0.0011
0.01588,0.00107
0.01446,0.00125
0.01513,0.00127
0.01325,0.002
0.0146,0.00109
0.01176,0.00105
0.01524,0.00114
0.01336,0.001
0.01207,0.00112
0.01612,0.00131
0.01138,0.001
0.01679,0.0014
0.01447,0.00117
0.01613,0.00118
0.01529,0.00122
0.01232,0.0012
0.01265,0.00113
0.0156,0.00119
0.0127,0.00117
0.01375,0.00129
0.01377,0.00116
0.01513,0.0012
0.01546,0.00117
0.01638,0.00114
0.01287,0.00117
0.0136,0.00113
0.01283,0.00114
0.01554,0.00109
0.01361,0.00106
0.01372,0.00118
0.01386,0.0011
0.01504,0.0012
0.01625,0.00132
0.01599,0.00116
0.01153,0.00105
0.01435,0.00113
0.01451,0.00121
0.01236,0.0012
0.01353,0.00112
0.0135,0.00126
0.01393,0.00127
0.01321,0.00134
0.01574,0.00126
0.01337,0.00113
0.01348,0.00115
0.01236,0.00116
0.01232,0.00107
0.01529,0.00118
0.01761,0.0014
0.01412,0.00119
0.01309,0.00116
0.01452,0.0011
0.01281,0.00117
0.01275,0.0012
0.01399,0.00108
0.01253,0.00116
0.01205,0.00099
0.01365,0.00099
0.01487,0.00132
0.0138,0.00114
0.01364,0.00111
0.01427,0.00118
0.01391,0.00127
0.01216,0.00104
0.01334,0.00099
0.01367,0.00113
0.01307,0.00117
0.01379,0.00116
0.0139,0.00116
0.01443,0.00114
0.01192,0.00104
0.01115,0.00096
0.01294,0.00111
0.01367,0.00108
0.01386,0.00116
0.01388,0.00106
0.01324,0.00123
0.0123,0.00111
0.01436,0.00121
0.0126,0.00102
0.01163,0.00114
0.01349,0.00108
0.01464,0.00129
0.01356,0.0012
0.01311,0.00118
0.01457,0.00114
0.01303,0.00107
0.01397,0.00112
0.01482,0.00131
0.01492,0.00105
0.0158,0.00124
0.01329,0.00122
0.01377,0.00108
0.01235,0.00106
0.01328,0.00111
0.01301,0.00113
0.01348,0.00107
0.01465,0.00115
0.01408,0.00104
0.01491,0.00125
0.01488,0.00124
0.01506,0.00129
0.01366,0.00129
0.01352,0.00108
0.01431,0.00117
0.01091,0.00128
0.01405,0.00104
0.0146,0.00109
0.0146,0.00126
0.01194,0.00116
0.01224,0.00115
0.01444,0.00121
0.01473,0.0012
0.01569,0.00118
0.01345,0.00106
0.01247,0.00122
0.01382,0.00109
0.01416,0.00115
0.01244,0.00118
0.01343,0.00125
0.01297,0.00108
0.01503,0.00128
0.01519,0.00118
0.01211,0.00116
0.01306,0.00103
0.01328,0.00106
0.01313,0.00119
0.01192,0.00111
0.01217,0.00108
0.01235,0.00109
0.01298,0.00126
0.01185,0.00099
0.01322,0.00102
0.01436,0.00098
0.01248,0.00101
0.01344,0.00118
0.01313,0.00105
0.01301,0.00114
0.01379,0.00113
0.01338,0.00114
0.01197,0.00106
0.01332,0.00108
0.01344,0.00117
0.01272,0.00118
0.01234,0.00107
0.01322,0.00097
0.01125,0.00109
0.01208,0.0011
0.01278,0.0011
0.01052,0.00096
0.01451,0.00111
0.01271,0.00091
0.01341,0.00112
0.01263,0.00123
0.01156,0.00098
0.01267,0.00101
0.01401,0.00113
0.01325,0.0013
0.01315,0.00099
0.01385,0.00109
0.01284,0.00109
0.01287,0.00121
0.01341,0.0011
0.01499,0.00109
0.01427,0.00109
0.01274,0.00099
0.01411,0.00125
0.01271,0.00115
0.01305,0.00121
0.01402,0.00121
0.01238,0.00111
0.01127,0.00097
0.01311,0.0011
0.01196,0.00106
0.01592,0.00118
0.0132,0.00109
0.01189,0.00106
0.01229,0.00108
0.01415,0.00107
0.01403,0.00101
0.01438,0.00119
0.01343,0.00112
0.01214,0.00102
0.01156,0.001
0.01321,0.0012
0.01364,0.00107
0.01167,0.00112
0.01238,0.00105
0.01247,0.00111
0.01153,0.00104
0.01148,0.00111
0.01266,0.0011
0.01189,0.00084
0.01163,0.00117
0.01353,0.00124
0.01244,0.0011
0.01476,0.00129
0.01179,0.00102
0.01192,0.00098
0.01346,0.00108
0.01196,0.00106
0.01306,0.0013
0.01264,0.00105
0.01336,0.00119
0.01266,0.00107
0.01582,0.00123
0.01241,0.00107
0.01445,0.00115
0.01194,0.00108
0.01256,0.00114
0.01225,0.00107
0.01184,0.00105
0.01197,0.00101
0.01367,0.00129
0.01021,0.00103
0.0129,0.00113
0.01359,0.00111
0.0138,0.00121
0.01244,0.00116
0.0133,0.00111
0.01212,0.00102
0.01223,0.00105
0.01246,0.00107
0.0123,0.00109
0.01435,0.00112
0.01161,0.00094
0.01121,0.00112
0.01157,0.00098
0.01214,0.00102
0.01281,0.00109
0.01401,0.00116
0.01229,0.00103
0.01128,0.00087
0.0144,0.00108
0.01278,0.00116
0.01052,0.00109
0.01313,0.0011
0.01338,0.00112
0.01173,0.00096
0.01275,0.00098
0.01371,0.00117
0.01298,0.00105
0.0122,0.00113
0.01494,0.00105
0.01265,0.00101
0.01337,0.00116
0.01032,0.00093
0.01177,0.00117
0.0135,0.00114
0.01388,0.00109
0.01013,0.00099
0.01411,0.00115
0.01273,0.00109
0.0125,0.0011
0.01296,0.00124
0.0129,0.00107
0.01233,0.00098
0.01282,0.00111
0.01235,0.001
0.01243,0.0011
0.01489,0.00113
0.01302,0.00102
0.01233,0.00105
0.01438,0.00112
0.01079,0.00089
0.01189,0.0011
0.01235,0.00107
0.0125,0.00101
0.01345,0.00102
0.01136,0.00111
0.01359,0.00119
0.01102,0.00098
0.01127,0.00093
0.01187,0.00101
0.0117,0.001
0.01244,0.00105
0.01204,0.00102
0.01322,0.00101
0.0113,0.00106
0.01183,0.00104
0.01262,0.00095
0.01226,0.00108
0.01179,0.00093
0.01449,0.00106
0.01097,0.00107
0.01102,0.00098
0.01273,0.00105
0.01178,0.00115
0.01137,0.00109
0.01334,0.00104
0.01199,0.00103
0.01185,0.00095
0.011,0.00101
0.00969,0.00091
0.01343,0.00115
0.01274,0.00111
0.01182,0.00109
0.01328,0.00104
0.01314,0.00106
0.0114,0.00099
0.0107,0.00093
0.01224,0.00105
0.01251,0.00123
0.01286,0.00104
0.01089,0.00113
0.01073,0.001
0.01278,0.00111
0.01182,0.00094
0.0112,0.00091
0.00937,0.00098
0.01144,0.00098
0.0139,0.00123
0.01201,0.00112
0.01198,0.00098
0.01281,0.00101
0.01258,0.00105
0.01115,0.00097
0.01053,0.00112
0.01329,0.00111
0.01254,0.00107
0.01271,0.00116
0.01087,0.00092
0.01186,0.001
0.01204,0.001
0.01133,0.00124
0.01263,0.00108
0.01282,0.00103
0.01236,0.00095
0.0126,0.001
0.01012,0.00093
0.01101,0.00105
0.01166,0.0011
0.01134,0.00092
0.01274,0.0012
0.01083,0.00099
0.01167,0.00105
0.01248,0.001
0.0122,0.001
0.01135,0.00099
0.01157,0.00096
0.01283,0.00109
0.01143,0.00105
0.01193,0.00104
0.01319,0.00103
0.01131,0.00091
0.01173,0.00092
0.0126,0.0011
0.01128,0.00106
0.01199,0.00093
0.01276,0.00099
0.01301,0.00103
0.01101,0.00098
0.01168,0.00114
0.01168,0.00102
0.01386,0.001
0.0132,0.00105
0.01257,0.00107
0.01079,0.00096
0.0128,0.00101
0.01129,0.00102
0.01226,0.0011
0.01191,0.00112
0.01231,0.001
0.0105,0.00097
0.01137,0.00099
0.01116,0.00103
0.01204,0.00101
0.01206,0.00107
0.01098,0.00097
0.01087,0.00108
0.01174,0.00109
0.01348,0.00123
0.01276,0.00094
0.01168,0.00113
0.0112,0.00108
0.01157,0.00111
0.01408,0.00108
0.01238,0.00102
0.01282,0.00117
0.01089,0.00101
0.0106,0.00096
0.0122,0.00102
0.01056,0.00095
0.01024,0.00106
0.0118,0.00104
0.01348,0.00107
0.01022,0.0009
0.01332,0.00115
0.0113,0.00103
0.01014,0.00084
0.0107,0.001
0.01012,0.00077
0.01288,0.00105
0.01121,0.00093
0.01291,0.00122
0.01015,0.00089
0.01134,0.00093
0.01181,0.00107
0.0107,0.0009
0.01155,0.00108
0.01359,0.00095
0.01504,0.00128
0.01269,0.001
0.01035,0.00089
0.01233,0.00092
0.01047,0.00097
0.01201,0.00093
0.01053,0.001
0.01166,0.00108
0.01206,0.001
0.012,0.0011
0.01168,0.00106
0.01152,0.00097
0.01211,0.00123
0.0111,0.00087
0.01157,0.00099
0.01114,0.00097
0.01145,0.001
0.00982,0.00105
0.01034,0.00094
0.01169,0.00097
0.01161,0.00089
0.01326,0.00103
0.01098,0.00092
0.01094,0.0009
0.01247,0.00101
0.01265,0.00107
0.01011,0.00107
0.01026,0.00097
0.01216,0.00108
0.00947,0.00086
0.01221,0.00094
0.01267,0.00099
0.01339,0.00116
0.012,0.00112
0.01057,0.00091
0.01046,0.00093
0.01304,0.00103
0.01196,0.00119
0.01189,0.00105
0.01351,0.0011
0.01198,0.00101
0.01128,0.00115
0.01094,0.00094
0.01114,0.00095
0.01266,0.00109
0.01105,0.00113
0.01184,0.00107
0.01049,0.00106
0.01164,0.00098
0.00936,0.00102
0.01135,0.00101
0.01203,0.00095
0.01284,0.00101
0.01063,0.00081
0.01132,0.00098
0.01041,0.00094
0.01111,0.00106
0.01318,0.00101
0.01069,0.00102
0.01082,0.00088
0.0129,0.00109
0.01079,0.00096
0.01004,0.00088
0.01255,0.00105
0.01131,0.00092
0.00982,0.00105
0.01124,0.00095
0.01037,0.00093
0.01063,0.00102
0.01171,0.00108
0.01179,0.00095
0.01223,0.00109
0.01185,0.00103
0.01052,0.00098
0.01064,0.00085
0.01037,0.0009
0.01178,0.00114
0.01227,0.00098
0.01261,0.00102
0.01016,0.0009
0.0112,0.00102
0.01004,0.00093
0.01055,0.00103
0.01022,0.00085
0.01154,0.00109
0.01083,0.0011
0.01064,0.00109
0.01031,0.00084
0.01117,0.00105
0.01177,0.00103
0.01212,0.00098
0.01156,0.00098
0.01036,0.00092
0.01121,0.00099
0.01246,0.00102
0.01119,0.00101
0.00944,0.00092
0.01003,0.00103
0.00933,0.00103
0.01174,0.00088
0.01029,0.00111
0.01091,0.00117
0.01121,0.00105
0.01191,0.00108
0.01124,0.00098
0.01118,0.00093
0.01008,0.00093
0.01075,0.00098
0.0114,0.00105
0.01203,0.00109
0.01228,0.001
0.01088,0.00088
0.01092,0.00105
0.00951,0.00096
0.01019,0.00091
0.01019,0.00088
0.01176,0.00113
0.01165,0.00111
0.01088,0.00112
0.01145,0.00098
0.01095,0.00096
0.00954,0.00092
0.01125,0.00096
0.01059,0.001
0.00889,0.00096
0.01055,0.00091
0.00974,0.00086
0.01176,0.00093
0.01209,0.00107
0.0103,0.001
0.01023,0.00101
0.0107,0.00095
0.01122,0.00104
0.00944,0.00098
0.0103,0.00093
0.00996,0.00099
0.01277,0.00094
0.01072,0.00111
0.01032,0.00079
0.01102,0.001
0.01098,0.00097
0.01069,0.00106
0.01273,0.00114
0.01043,0.00102
0.01073,0.00101
0.01183,0.00103
0.00911,0.00097
0.01032,0.00086
0.0117,0.00088
0.01084,0.00097
0.00961,0.00094
0.0115,0.00098
0.01069,0.00093
0.01174,0.00096
0.01041,0.00092
0.0105,0.00102
0.00974,0.00085
0.01061,0.00086
0.0104,0.00094
0.01013,0.00091
0.01007,0.00098
0.00979,0.00095
0.01077,0.00092
0.01072,0.00096
0.01023,0.00093
0.00962,0.00093
0.01091,0.00103
0.01085,0.00099
0.01093,0.00102
0.01016,0.0009
0.01193,0.00096
0.00938,0.001
0.00995,0.00097
0.0094,0.0008
0.00992,0.00088
0.01103,0.00099
0.01057,0.00087
0.0101,0.00089
0.01004,0.00105
0.01203,0.00096
0.00981,0.0008
0.01017,0.00116
0.01135,0.00097
0.01093,0.00086
0.0103,0.00095
0.01218,0.00099
0.01064,0.0009
0.01141,0.00104
0.0107,0.00092
0.01121,0.00118
0.01072,0.00101
0.01155,0.00094
0.00957,0.00098
0.01168,0.00095
0.01092,0.00085
0.0089,0.00085
0.01181,0.00095
0.0099,0.00094
0.01048,0.00087
0.0091,0.00083
0.01016,0.00096
0.01145,0.00105
0.01067,0.00082
0.01071,0.00095
0.01057,0.00094
0.00984,0.00102
0.01125,0.00096
0.00977,0.00098
0.0099,0.00089
0.01097,0.00098
0.0102,0.00088
0.01107,0.00106
0.00983,0.00087
0.01231,0.00106
0.00967,0.00109
0.00907,0.00094
0.01069,0.00082
0.01071,0.00105
0.01084,0.00097
0.01099,0.00097
0.01072,0.00101
0.00942,0.00087
0.01044,0.00094
0.00883,0.0009
0.01101,0.00092
0.00946,0.00085
0.00987,0.00099
0.00968,0.0009
0.0092,0.00088
0.01023,0.00089
0.01043,0.00092
0.00884,0.00086
0.00964,0.0009
0.01218,0.00106
0.00981,0.00086
0.00946,0.00079
0.0096,0.00093
0.00975,0.00096
0.01206,0.00093
0.01142,0.00122
0.01122,0.00098
0.01044,0.001
0.01022,0.00089
0.01062,0.00092
0.01015,0.00091
0.01211,0.00106
0.00982,0.00092
0.01064,0.00087
0.01117,0.00101
0.00984,0.00103
0.01063,0.00092
0.01122,0.00101
0.00871,0.00085
0.00944,0.00098
0.0106,0.00114
0.01204,0.00093
0.01125,0.00093
0.01011,0.00088
0.00989,0.0009
0.01081,0.00091
0.01134,0.00089
0.00928,0.00085
0.01032,0.00082
0.00986,0.00091
0.01095,0.00087
0.01096,0.00095
0.01048,0.00107
0.00996,0.00093
0.00988,0.00088
0.00992,0.00094
0.0099,0.00094
0.01039,0.00091
0.01071,0.00098
0.01138,0.00087
0.01151,0.0009
0.01122,0.00098
0.0115,0.00085
0.0103,0.00092
0.00954,0.0009
0.00996,0.00085
0.01134,0.00106
0.0099,0.00082
0.01017,0.00084
0.00882,0.00092
0.01067,0.00098
0.01017,0.00084
0.01063,0.00089
0.01025,0.00088
0.01078,0.00103
0.01019,0.00086
0.0102,0.00095
0.01219,0.00104
0.01132,0.00097
0.01038,0.00092
0.01092,0.00098
0.01145,0.00089
0.00946,0.00085
0.01088,0.00097
0.01079,0.00095
0.01114,0.00091
0.01012,0.00104
0.00827,0.00082
0.01017,0.00096
0.00935,0.00093
0.01097,0.00103
0.00858,0.00095
0.01137,0.00089
0.01041,0.00086
0.00951,0.0009
0.01023,0.00098
0.01061,0.00094
0.00922,0.00083
0.00961,0.00093
0.01062,0.00079
0.01056,0.00089
0.00984,0.00095
0.00951,0.00114
0.01001,0.00089
0.00918,0.00095
0.00929,0.00105
0.01062,0.001
0.01079,0.00092
0.00952,0.001
0.00992,0.00095
0.01145,0.00089
0.00857,0.00083
0.0111,0.00099
0.01142,0.001
0.0095,0.00088
0.0107,0.00085
0.0095,0.00088
0.00963,0.0009
0.01049,0.00097
0.01008,0.00094
0.01014,0.00094
0.00975,0.00092
0.01027,0.00107
0.01083,0.00089
0.00829,0.00085
0.0097,0.00093
0.00768,0.00097
0.01001,0.00091
0.00907,0.00086
0.00907,0.00087
0.00918,0.00096
0.00945,0.00085
0.00936,0.00082
0.01018,0.00102
0.00993,0.00091
0.0098,0.00101
0.01067,0.00104
0.01084,0.00088
0.01084,0.00096
0.01022,0.00098
0.00914,0.00088
0.00936,0.00095
0.01002,0.00089
0.00913,0.00089
0.01025,0.00094
0.00982,0.00099
0.00956,0.00094
0.01017,0.00091
0.00897,0.00094
0.00886,0.00089
0.01134,0.00097
0.00845,0.00093
0.00917,0.0009
0.01013,0.00095
0.00973,0.00094
0.00989,0.00091
0.0093,0.00084
0.00917,0.00077
0.01119,0.00085
0.01006,0.00084
0.00853,0.00078
0.00939,0.0009
0.00903,0.00088
0.01032,0.00101
0.01017,0.00093
0.01095,0.00095
0.00946,0.00088
0.00863,0.00078
0.01027,0.00106
0.00992,0.00089
0.00859,0.0009
0.00882,0.00085
0.0099,0.00089
0.00851,0.00082
0.00993,0.00096
0.00919,0.00081
0.01158,0.00095
0.01159,0.00103
0.00938,0.00081
0.00919,0.00099
0.00896,0.00083
0.00874,0.00086
0.01001,0.00093
0.00857,0.00087
0.0103,0.001
0.01082,0.00102
0.00908,0.00074
0.01072,0.00099
0.0094,0.00111
0.00926,0.00093
0.01109,0.0009
0.0104,0.00087
0.01059,0.00096
0.00994,0.00088
0.00842,0.00088
0.01005,0.00095
0.0091,0.00086
0.00944,0.00085
0.00971,0.00099
0.00893,0.00083
0.00885,0.00085
0.01067,0.00101
0.00969,0.00081
0.00932,0.00084
0.00997,0.00086
0.01029,0.00082
0.00853,0.00081
0.00764,0.00086
0.00775,0.00081
0.0101,0.0008
0.00903,0.00095
0.01141,0.00092
0.01008,0.00108
0.00965,0.00088
0.00892,0.00081
0.00975,0.00101
0.00854,0.0009
0.01006,0.00112
0.00976,0.00089
0.00997,0.00084
0.00973,0.00098
0.0087,0.00092
0.00986,0.00094
0.01021,0.0009
0.01096,0.00097
0.01072,0.00097
0.00932,0.00082
0.01062,0.00099
0.00884,0.00086
0.00896,0.0008
0.00853,0.00077
0.00956,0.00093
0.00941,0.00083
0.01113,0.00086
0.01043,0.00096
0.00902,0.00091
0.00828,0.00076
0.00925,0.00082
0.00941,0.00086
0.00972,0.00089
0.01106,0.00104
0.00843,0.00083
0.01033,0.0009
0.01144,0.00093
0.00951,0.00097
0.01152,0.00098
0.00853,0.00087
0.00986,0.00094
0.01053,0.00081
0.00939,0.00086
0.01052,0.00092
0.01009,0.0011
0.00963,0.00091
0.00875,0.00088
0.0088,0.00089
0.0098,0.00083
0.00913,0.00102
0.00873,0.00084
0.00871,0.00085
0.01041,0.00101
0.00808,0.00089
0.00931,0.00091
0.00919,0.00086
0.0095,0.0009
0.0087,0.00094
0.00949,0.0009
0.01011,0.00093
0.00997,0.00082
0.0098,0.00106
0.00895,0.00085
0.01098,0.00082
0.01388,0.00088
0.01485,0.00082
0.00939,0.00087
0.00968,0.00081
0.00941,0.00092
0.01012,0.00093
0.01002,0.00096
0.00923,0.00089
0.00829,0.00097
0.00856,0.00085
0.01002,0.001
0.011,0.00087
0.00962,0.00094
0.01015,0.00097
0.00832,0.00094
0.00937,0.00093
0.00958,0.00082
0.00953,0.00084
0.00931,0.00088
0.00942,0.00084
0.00921,0.00093
0.00955,0.00076
0.00927,0.00085
0.00846,0.00078
0.01075,0.00085
0.00965,0.00086
0.00969,0.00092
0.00869,0.00078
0.00859,0.00081
0.01023,0.00091
0.0096,0.00083
0.00827,0.00086
0.00986,0.00092
0.00989,0.00094
0.01114,0.00085
0.01091,0.00099
0.00981,0.00093
0.01096,0.00095
0.00953,0.00089
0.00849,0.0008
0.00806,0.00087
0.00803,0.00083
0.00966,0.00091
0.0093,0.00084
0.00952,0.00088
0.00991,0.00088
0.00883,0.00093
0.00931,0.00091
0.00918,0.0009
0.00808,0.00065
0.00955,0.00096
0.01,0.00087
0.00975,0.00084
0.00963,0.00102
0.00893,0.00093
0.00888,0.00085
0.0087,0.00086
0.00883,0.00091
0.00819,0.00084
0.00912,0.0009
0.00834,0.00081
0.01133,0.00101
0.00927,0.00093
0.00871,0.00092
0.00949,0.00087
0.00919,0.00082
0.00947,0.00076
0.00924,0.00094
0.0094,0.00085
0.00883,0.00089
0.01044,0.00093
0.00917,0.00079
0.0104,0.00095
0.00818,0.0008
0.00958,0.00088
0.00825,0.00089
0.00848,0.00083
0.0089,0.00087
0.00918,0.00094
0.00893,0.00092
0.01035,0.00088
0.0082,0.00083
0.00856,0.0009
0.00855,0.00084
0.00879,0.00087
0.00902,0.00075
0.00871,0.00079
0.00818,0.00073
0.00942,0.00092
0.00864,0.00079
0.00945,0.00094
0.00999,0.00082
0.00952,0.00085
0.00924,0.00072
0.00921,0.00086
0.00809,0.00085
0.00966,0.00095
0.00845,0.00074
0.00935,0.0009
0.00791,0.00084
0.0091,0.00096
0.00879,0.0008
0.01083,0.00087
0.008,0.00079
0.00791,0.0008
0.00967,0.00094
0.00957,0.00095
0.00846,0.00091
0.0091,0.00076
0.00849,0.00081
0.01008,0.00089
0.00925,0.00077
0.00763,0.00092
0.00986,0.00091
0.00766,0.00077
0.00858,0.00097
0.00985,0.00104
0.00927,0.00087
0.00869,0.00093
0.00936,0.00093
0.00914,0.00084
0.00846,0.00081
0.00985,0.00083
0.00859,0.00089
0.00976,0.00084
0.00957,0.00083
0.00816,0.00088
0.00768,0.00076
0.01087,0.00087
0.00938,0.00078
0.00853,0.00089
0.00858,0.00087
0.00906,0.00083
0.00893,0.00078
0.00799,0.00087
0.00785,0.0009
0.00883,0.00078
0.00792,0.00087
0.00867,0.00086
0.009,0.00085
0.00864,0.00088
0.01068,0.00088
0.00949,0.00084
0.00941,0.00086
0.01175,0.00082
0.00992,0.00083
0.00797,0.00095
0.00868,0.00091
0.00899,0.00093
0.01086,0.00095
0.00888,0.00081
0.00832,0.0009
0.00993,0.00092
0.01163,0.00086
0.00898,0.00093
0.00953,0.00084
0.00865,0.00097
0.00947,0.00086
0.00887,0.00087
0.00807,0.00086
0.00798,0.00082
0.0085,0.00081
0.0109,0.00088
0.0077,0.00072
0.00863,0.0008
0.00813,0.00079
0.00952,0.00078
0.00843,0.00078
0.01072,0.00085
0.00803,0.00097
0.01009,0.00101
0.00868,0.00086
0.00913,0.00081
0.00818,0.00079
0.00748,0.00086
0.00827,0.00075
0.00931,0.00084
0.0087,0.00082
0.00866,0.00097
0.00865,0.00083
0.01043,0.00096
0.00948,0.00093
0.00927,0.00085
0.00842,0.00083
0.00917,0.00095
0.00873,0.00083
0.00823,0.00078
0.00803,0.00082
0.00826,0.00079
0.01165,0.00086
0.00848,0.00089
0.00876,0.00088
0.00727,0.00079
0.00848,0.00096
0.00842,0.00086
0.00991,0.00074
0.00892,0.00096
0.00981,0.00087
0.00834,0.00085
0.00936,0.00084
0.00857,0.00079
0.00863,0.00079
0.00774,0.00082
0.00916,0.00084
0.00958,0.00083
0.00782,0.00081
0.00836,0.00081
0.00771,0.00081
0.00982,0.00086
0.00909,0.00073
0.00881,0.00081
0.00868,0.00095
0.00896,0.00083
0.00837,0.00088
0.00807,0.00084
0.00883,0.00082
0.00892,0.00086
0.00943,0.00092
0.00925,0.00093
0.00991,0.00092
0.00903,0.00101
0.00801,0.00085
0.00874,0.00079
0.00764,0.00074
0.00793,0.00084
0.00847,0.00089
0.00843,0.00085
0.00875,0.00076
0.00915,0.00091
0.00782,0.00083
0.00908,0.00082
0.00742,0.0009
0.01006,0.00088
0.00879,0.00083
0.00915,0.00096
0.00856,0.00092
0.00753,0.00088
0.00829,0.00082
0.00916,0.00076
0.00819,0.00074
0.00955,0.00082
0.00905,0.00089
0.009,0.00083
0.0106,0.00081
0.00873,0.00083
0.00893,0.00094
0.00929,0.00087
0.00969,0.00087
0.00928,0.00084
0.00871,0.00082
0.00915,0.00075
0.00776,0.00069
0.01023,0.00075
0.00869,0.00081
0.00845,0.00072
0.01068,0.00092
0.00846,0.00089
0.00809,0.00085
0.00904,0.00077
0.00787,0.00089
0.0095,0.00077
0.00867,0.00086
0.00771,0.00085
0.00815,0.00078
0.00831,0.00078
0.00965,0.00084
0.00799,0.00079
0.00786,0.00077
0.00774,0.00075
0.00877,0.00096
0.00721,0.00077
0.00953,0.00087
0.00846,0.00091
0.00822,0.00083
0.00984,0.00095
0.00884,0.00076
0.00797,0.00076
0.00865,0.00087
0.00884,0.0009
0.00808,0.00079
0.00735,0.00083
0.00823,0.00082
0.00915,0.00083
0.0086,0.00083
0.00849,0.00077
0.00766,0.00076
0.00766,0.00076
0.00804,0.00081
0.00774,0.0008
0.00737,0.00085
0.00824,0.00073
0.00854,0.00074
0.0077,0.00073
0.00843,0.00082
0.00862,0.00088
0.00868,0.00085
0.00789,0.00079
0.00868,0.00079
0.00786,0.00084
0.00748,0.00077
0.00831,0.00087
0.009,0.00088
0.00858,0.00077
0.00842,0.00076
0.00834,0.00082
0.00831,0.00083
0.00782,0.00076
0.00797,0.00079
0.009,0.00083
0.00909,0.00078
0.00877,0.00082
0.00847,0.00078
0.00814,0.00079
0.00937,0.00088
0.00745,0.00083
0.00836,0.00079
0.00767,0.00086
0.00887,0.00081
0.00878,0.0008
0.00858,0.00073
0.00809,0.00082
0.00764,0.00076
0.0088,0.00087
0.00887,0.00081
0.00717,0.00078
0.00825,0.0008
0.00911,0.00079
0.0085,0.00079
0.00921,0.00072
0.00862,0.00088
0.00903,0.00085
0.0085,0.00085
0.00726,0.0008
0.0097,0.00086
0.00835,0.00078
0.00848,0.0008
0.00824,0.00089
0.00893,0.0008
0.00858,0.00083
0.0084,0.0008
0.00825,0.00091
0.00806,0.00093
0.00943,0.00088
0.00873,0.00082
0.00874,0.00083
0.00829,0.0007
0.00787,0.00079
0.0072,0.00076
0.00783,0.00076
0.00846,0.00079
0.00899,0.00087
0.00796,0.00077
0.0098,0.00088
0.00897,0.00083
0.0102,0.0009
0.00758,0.00086
0.00921,0.00082
0.00819,0.00081
0.00867,0.00071
0.00849,0.00078
0.00765,0.00077
0.00852,0.00081
0.00841,0.00067
0.00797,0.0009
0.00798,0.00082
0.00831,0.00079
0.00828,0.00087
0.00845,0.00075
0.00852,0.00078
0.00839,0.00082
0.00896,0.00087
0.00903,0.00087
0.00809,0.0008
0.0075,0.00098
0.00821,0.00087
0.00812,0.00078
0.00776,0.00083
0.00731,0.00069
0.00844,0.00083
0.0089,0.00082
0.00975,0.00102
0.00863,0.00072
0.00842,0.00075
0.00884,0.00074
0.00801,0.00071
0.00796,0.0008
0.00904,0.00084
0.00738,0.00086
0.0079,0.00092
0.00912,0.00086
0.00873,0.00084
0.00781,0.00075
0.00873,0.00072
0.00812,0.00088
0.00739,0.00072
0.00909,0.00086
0.0084,0.00092
0.0085,0.00089
0.00716,0.00085
0.00829,0.00089
0.0083,0.00083
0.00748,0.00075
0.00792,0.00087
0.00735,0.00077
0.00774,0.00085
0.00898,0.00083
0.00916,0.00089
0.00871,0.00083
0.00715,0.00086
0.00833,0.00096
0.00799,0.00085
0.00889,0.00089
0.00766,0.00084
0.00885,0.00076
0.0084,0.00077
0.00915,0.00089
0.00816,0.0008
0.00945,0.00099
0.00866,0.00085
0.00752,0.00083
0.00778,0.00079
0.00821,0.00085
0.01035,0.00092
0.00737,0.00086
0.00779,0.00074
0.00832,0.00079
0.00799,0.00077
0.00844,0.00082
0.00708,0.00084
0.00897,0.00088
0.00838,0.00079
0.00896,0.00089
0.00791,0.00085
0.00808,0.00083
0.00826,0.00088
0.00864,0.00077
0.0079,0.00076
0.00892,0.00082
0.00891,0.0008
0.00792,0.00079
0.00805,0.00078
0.00825,0.00081
0.00699,0.00076
0.00813,0.00081
0.0081,0.00082
0.00774,0.0008
0.00838,0.00083
0.00859,0.00069
0.00817,0.00092
0.00879,0.00088
0.01017,0.0009
0.00949,0.0008
0.00768,0.00082
0.00917,0.00082
0.00717,0.00073
0.00797,0.0009
0.00948,0.00086
0.00815,0.00078
0.008,0.00098
0.00814,0.00067
0.00761,0.00078
0.00766,0.00077
0.00791,0.00077
0.00786,0.00086
0.00771,0.0008
0.00833,0.00082
0.00873,0.00085
0.00797,0.00089
0.00702,0.00087
0.00686,0.00077
0.00817,0.00072
0.00851,0.00074
0.00768,0.00072
0.00771,0.0007
0.0088,0.00086
0.00863,0.00084
0.00759,0.00079
0.00778,0.0008
0.00786,0.00088
0.00907,0.00081
0.00759,0.00073
0.00742,0.00069
0.00745,0.00077
0.00808,0.00088
0.00873,0.00091
0.0089,0.00088
0.00759,0.00083
0.00865,0.00079
0.00843,0.0008
0.00802,0.00086
0.00781,0.00078
0.00829,0.00078
0.00896,0.00085
0.00808,0.00077
0.0076,0.0008
0.00806,0.0008
0.00793,0.00089
0.00766,0.00067
0.00798,0.00083
0.00767,0.0008
0.00786,0.00076
0.00686,0.00077
0.00799,0.00082
0.0073,0.00082
0.00761,0.00087
0.00816,0.00077
0.00776,0.00078
0.00743,0.00066
